,Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y
23,1105,424,1107,405,1089,410,1088,400,1043,404,1122,460,996,480,1050,561,902,565,1096,628,970,643,1085,658,1017,663,1060,850,1136,703,929,786,1203,894,926,811,1234,925
24,998,238,999,224,987,222,989,218,945,219,973,305,892,287,918,370,805,359,943,462,851,453,952,521,892,517,935,675,961,635,877,811,935,825,895,827,944,841
25,883,242,890,228,869,229,883,225,830,231,910,304,787,315,933,380,714,402,937,447,774,481,919,532,839,547,988,646,850,690,979,811,791,811,1002,825,803,830
26,1033,438,1035,427,1023,426,1021,417,973,416,1026,457,925,494,954,596,839,594,1014,645,883,663,1016,663,950,709,1138,706,927,871,1223,871,819,797,1257,895,814,820
27,996,307,1003,294,984,293,965,283,938,284,984,366,880,369,939,468,798,461,997,548,863,548,1003,589,915,608,1086,699,880,763,1197,858,821,801,1232,863,814,832
28,942,248,949,234,931,234,918,228,890,225,928,309,841,297,833,380,762,375,879,463,814,464,918,517,860,514,883,681,929,634,821,802,907,815,847,823,918,842
29,1047,428,1057,413,1033,414,1051,404,993,403,1067,468,947,476,963,560,850,554,980,633,905,634,1019,670,952,663,1003,841,1054,723,878,777,1141,887,867,807,1171,916
30,977,289,981,277,967,275,959,270,925,270,964,354,875,344,903,438,798,426,967,510,857,508,970,561,911,567,948,720,988,682,831,787,1076,859,850,811,1094,859
31,885,260,890,245,871,246,870,239,829,244,903,322,780,326,924,405,710,411,926,481,773,496,918,533,838,567,996,644,859,706,1061,805,790,808,1094,817,798,829
32,987,327,999,313,974,313,1016,310,956,311,1045,386,923,380,1074,441,862,442,1051,495,897,511,1018,573,946,573,1027,691,946,695,1022,816,941,818,1035,837,935,836
33,1024,346,1036,334,1013,334,1052,333,991,333,1082,410,956,402,1108,471,895,459,1078,535,927,534,1043,603,968,594,1045,735,959,696,1019,816,945,855,1031,833,938,869
34,969,545,982,529,954,533,1003,510,933,518,1049,564,924,571,1120,600,878,610,1087,673,930,682,1056,737,976,712,1066,879,949,726,1053,826,940,903,1043,844,931,932
35,1020,348,1033,332,1007,332,1047,319,987,321,1073,384,955,384,1108,435,889,437,1073,507,926,512,1043,571,972,570,1040,697,971,694,1026,811,951,799,1035,833,945,828
36,967,478,978,462,954,468,998,459,937,468,1051,528,906,549,1109,586,878,617,1075,671,919,687,1036,695,962,724,1063,744,947,873,1066,920,950,800,1076,942,941,820
37,1006,456,1018,444,995,444,1036,444,972,442,1059,524,928,522,1113,590,874,590,1079,654,916,671,1034,675,953,711,1059,741,940,863,1067,918,964,745,1077,953,953,777
38,1026,339,1039,326,1016,326,1056,317,994,318,1078,390,958,383,1102,438,889,443,1078,507,923,514,1042,588,971,566,1039,699,965,698,1033,817,959,794,1040,835,950,823
39,975,496,984,477,959,484,1002,464,936,477,1060,527,925,550,1127,581,885,612,1104,661,936,682,1049,709,975,696,1061,874,971,742,1037,755,965,926,1043,787,952,957
40,1049,332,1061,320,1036,319,1075,320,1015,317,1093,398,976,383,1101,464,909,438,1069,549,937,513,1048,582,982,572,1045,704,984,685,1029,817,966,825,1037,837,963,846
41,943,345,954,332,930,335,973,329,917,338,1019,397,901,409,1078,450,869,478,1048,519,897,541,1013,591,941,596,1026,687,943,724,1036,832,966,810,1043,853,955,826
42,941,513,944,493,920,500,962,472,898,491,1006,524,880,563,1065,564,841,632,1054,648,895,691,1018,686,947,728,1044,750,947,868,1058,908,968,790,1072,938,967,810
43,989,390,1003,379,977,377,1016,379,956,376,1043,445,914,446,1074,508,871,514,1063,567,909,587,1016,638,946,641,1033,740,933,770,1049,905,975,805,1068,898,961,827
44,1023,343,1034,331,1010,331,1050,328,991,331,1073,403,956,395,1092,466,895,456,1075,522,933,523,1040,586,970,572,1036,709,968,679,1011,807,964,823,1024,825,961,845
45,983,498,996,482,972,488,1016,464,955,481,1068,531,946,541,1124,582,890,602,1093,662,939,674,1048,705,972,694,1057,853,970,753,1027,816,949,907,1026,791,945,938
46,1012,377,1023,364,1000,364,1041,359,980,358,1067,434,947,426,1090,502,887,490,1065,565,920,559,1032,611,960,605,1047,752,969,706,1008,798,965,866,1023,821,958,886
47,957,358,968,347,944,347,983,345,927,351,1024,416,900,424,1077,469,865,492,1047,536,901,558,1015,586,940,605,1018,679,949,743,1047,827,966,808,1052,856,970,821
48,1027,291,1038,276,1018,278,1073,268,1026,274,1132,338,1019,353,1208,403,1007,420,1165,484,1023,485,1122,554,1049,556,1135,690,1074,682,1171,824,1102,823,1165,850,1077,845
49,1045,303,1055,288,1037,291,1092,281,1049,286,1144,363,1033,362,1222,438,1017,434,1166,517,1022,506,1107,592,1033,570,1114,722,964,677,1170,831,906,834,1164,853,879,838
50,838,528,842,511,830,514,880,495,838,502,961,546,876,559,1072,587,989,622,1072,672,1006,681,1058,708,984,697,1054,892,855,722,1163,818,803,885,1161,849,779,908
51,1014,306,1022,293,1006,297,1060,279,1013,292,1132,338,1012,355,1220,398,1014,421,1186,484,1037,486,1147,566,1067,566,1141,692,1046,682,1173,818,1090,799,1169,846,1072,824
52,907,446,922,432,907,431,962,427,920,426,1006,501,923,521,1102,568,1030,594,1052,654,986,665,1020,692,987,708,900,731,969,867,851,912,1078,800,832,932,1082,823
53,935,442,947,427,934,426,987,427,947,423,1022,504,924,499,1108,582,923,579,1046,655,938,648,1006,678,950,687,898,730,971,857,851,911,1085,801,818,947,1088,830
54,1029,297,1040,284,1023,288,1077,274,1028,282,1137,343,1017,357,1222,402,1008,416,1179,485,1037,486,1143,561,1063,559,1147,688,1046,686,1179,830,1107,803,1176,856,1092,828
55,867,473,875,457,866,462,914,441,889,452,989,501,895,531,1085,564,1013,582,1059,663,953,672,1030,746,954,699,1040,889,827,728,1156,817,760,897,1158,848,737,923
56,1082,294,1095,279,1077,280,1132,278,1094,275,1181,357,1059,353,1250,428,1037,416,1198,500,1045,483,1145,579,1069,563,1136,710,1018,680,1175,831,1026,829,1170,856,1007,852
57,1025,310,1032,293,1021,297,1053,290,1069,289,1116,352,1040,374,1199,418,1094,433,1152,500,1089,496,1108,565,1057,572,1059,676,1067,709,1093,834,1146,818,1080,853,1130,833
58,881,489,884,469,871,474,920,452,882,463,985,501,890,544,1098,545,997,571,1069,643,985,671,1039,683,991,732,934,737,985,862,871,904,1094,799,849,927,1103,821
59,993,369,996,354,984,357,1034,349,994,351,1085,418,981,428,1162,488,1047,500,1104,563,1003,575,1045,617,989,616,975,728,1015,771,895,897,1144,810,876,896,1129,832
60,1094,302,1108,287,1088,290,1141,279,1096,283,1195,358,1076,360,1267,426,1055,426,1215,501,1066,494,1159,580,1090,557,1171,701,1026,666,1207,817,1047,816,1206,839,1028,840
61,940,473,934,463,942,460,955,449,981,441,1044,507,955,519,1148,572,1045,602,1117,661,995,677,1069,714,1013,700,1090,878,899,747,1181,806,811,892,1194,841,782,910
62,1044,346,1054,332,1041,335,1091,326,1054,328,1140,405,1031,402,1215,480,1008,474,1159,555,1014,539,1107,618,1028,604,1132,756,959,709,1201,807,883,860,1200,836,850,865
63,1040,325,1054,304,1038,309,1088,299,1050,303,1128,368,1043,384,1212,436,1141,432,1154,514,1102,500,1111,565,1058,567,1052,667,1078,728,1023,844,1158,821,1003,850,1141,836
64,999,303,998,282,1001,281,1023,270,1023,274,1065,331,1084,328,1124,398,1137,400,1095,484,1101,486,1097,552,1126,549,1085,692,1108,686,1143,845,1150,833,1113,871,1119,847
65,965,316,968,302,965,303,994,290,996,294,1033,363,1051,339,1078,439,1106,429,1056,516,1068,512,1033,593,1024,587,1026,724,941,664,1137,850,880,791,1112,868,851,787
66,800,523,795,506,792,506,811,487,811,483,838,530,898,526,875,575,989,570,920,654,982,656,963,692,979,676,924,862,839,680,1085,827,790,809,1090,857,769,819
67,941,322,936,302,937,303,959,290,956,287,1008,335,1035,332,1085,390,1093,393,1087,479,1087,476,1087,532,1096,532,1074,686,1054,686,1142,851,1143,809,1122,870,1133,830
68,872,456,878,436,875,437,895,430,895,429,901,499,962,500,926,569,1016,585,903,647,982,662,917,687,961,703,767,691,963,838,716,827,1104,805,693,840,1124,831
69,866,440,874,428,878,426,885,419,897,420,906,492,964,483,936,565,1010,558,902,646,972,646,909,666,971,697,771,692,972,820,716,826,1118,804,686,841,1125,831
70,953,307,955,293,950,297,970,279,977,284,1026,340,1038,325,1094,397,1093,389,1074,482,1068,472,1083,538,1086,523,1090,697,1020,670,1142,850,1125,793,1109,870,1122,824
71,830,472,828,457,826,453,845,444,843,440,856,492,913,496,889,557,982,582,889,646,937,650,916,705,917,675,919,859,798,688,1077,824,741,805,1077,852,714,818
72,984,294,988,278,991,279,1016,274,1016,271,1067,343,1061,342,1136,412,1112,417,1096,506,1091,507,1060,570,1040,569,1066,697,994,666,1143,859,1036,814,1115,872,1004,832
73,1043,319,1046,298,1044,301,1065,294,1066,295,1079,350,1133,354,1100,417,1184,454,1078,501,1128,528,1079,544,1130,559,980,669,1091,705,977,826,1190,833,951,839,1177,852
74,880,482,878,467,872,471,898,453,900,451,935,494,966,494,982,543,1017,595,966,629,1010,642,956,671,1015,703,825,705,989,841,739,825,1126,806,720,843,1141,829
75,951,365,957,349,957,350,983,347,989,345,1012,414,1035,406,1058,486,1095,490,1000,559,1061,569,996,601,1043,616,882,706,1049,746,790,817,1173,828,760,819,1159,848
76,1035,303,1039,288,1036,289,1061,281,1064,280,1113,349,1099,348,1169,423,1152,430,1125,506,1129,508,1109,568,1081,556,1113,710,1006,653,1211,853,1016,808,1191,870,989,818
77,891,472,890,458,887,458,903,443,912,443,929,498,975,493,965,568,1044,573,977,652,1016,653,970,680,971,680,988,867,870,714,1145,829,780,813,1159,854,756,821
78,993,346,996,329,992,331,1017,321,1017,326,1052,395,1062,383,1107,474,1106,478,1070,553,1067,553,1054,602,1029,608,1055,749,940,682,1205,842,876,799,1188,865,845,810
79,1048,337,1056,311,1055,316,1078,302,1078,306,1098,366,1141,368,1118,438,1183,467,1085,517,1134,542,1079,563,1127,572,967,670,1091,727,891,796,1197,841,848,802,1179,863
80,874,336,877,329,880,326,833,307,860,301,769,322,819,332,694,400,788,393,726,487,773,483,705,536,748,550,735,687,747,689,726,834,722,848,744,857,736,870
81,870,326,869,309,869,312,849,291,848,297,759,331,824,330,694,413,799,388,738,500,797,480,723,536,774,532,752,684,857,673,723,835,804,820,742,855,830,849
82,1075,517,1074,502,1079,502,1029,477,1053,487,952,513,1021,520,879,577,1023,580,901,665,987,658,901,697,962,690,935,841,1064,690,795,807,1063,833,775,832,1080,852
83,894,327,895,310,897,313,874,291,872,297,783,351,850,343,730,431,852,418,771,507,855,506,766,557,826,552,797,696,916,670,721,837,961,816,738,859,977,842
84,901,343,901,326,900,329,878,305,876,316,794,368,833,377,752,447,801,465,801,524,817,546,804,603,818,601,918,674,843,740,972,796,721,848,1000,805,731,868
85,1016,467,1020,450,1020,454,995,436,994,445,911,478,954,501,862,539,921,586,891,617,908,658,922,669,888,686,1040,682,914,842,1029,817,777,819,1053,837,765,844
86,855,312,858,298,860,297,822,282,837,284,745,339,814,330,682,414,815,399,716,488,805,487,717,541,765,541,744,694,772,701,709,839,715,825,733,879,748,856
87,1040,494,1043,482,1041,479,1003,460,1023,463,928,506,1003,512,857,579,1030,579,885,647,997,662,909,703,965,695,922,836,1063,687,788,803,1053,826,762,834,1067,847
88,893,332,893,310,895,315,869,303,871,307,784,361,853,354,727,440,870,431,758,508,867,514,775,564,827,559,807,701,925,676,719,832,985,810,735,852,1011,835
89,888,303,877,285,881,288,845,280,853,289,792,346,821,349,750,429,785,428,769,507,812,520,830,567,810,569,903,661,821,719,944,789,720,848,980,804,737,875
90,1017,449,1018,433,1017,435,988,428,989,439,930,489,962,502,883,548,924,593,898,647,930,669,931,682,929,706,1062,681,931,851,1032,816,791,820,1060,831,772,848
91,856,292,856,276,857,278,833,261,836,271,752,328,799,325,697,398,775,391,733,480,777,481,716,539,750,548,763,688,740,700,724,821,708,855,752,841,736,872
92,948,360,947,348,949,346,919,336,928,337,841,400,906,389,794,488,934,451,837,548,932,535,856,590,908,578,883,729,1014,682,752,814,1052,827,756,844,1071,845
93,1007,402,1009,390,1008,388,973,381,988,385,900,440,969,439,841,519,1001,513,883,597,989,593,899,631,953,630,915,772,1055,688,771,803,1055,826,773,832,1069,848
94,879,290,878,276,879,278,841,266,850,273,778,325,817,333,733,407,787,405,771,487,807,490,768,535,791,536,822,671,781,700,735,811,735,847,756,836,753,871
95,1017,458,1018,443,1019,447,997,435,998,445,928,494,963,514,879,548,933,597,896,649,933,667,916,688,928,702,1061,679,945,848,1034,817,808,818,1058,830,791,848
96,908,271,922,262,902,255,929,249,866,233,898,301,800,287,869,399,705,358,866,441,741,448,860,531,791,528,852,655,791,656,836,806,786,814,855,831,804,844
97,943,259,956,248,935,242,953,238,899,225,927,301,838,282,900,409,749,350,883,452,785,448,896,525,830,519,881,648,867,647,838,801,795,800,867,829,809,833
98,1092,468,1104,455,1082,452,1086,433,1042,430,1061,489,976,481,990,524,873,551,996,636,897,643,956,693,934,675,996,856,1094,692,887,789,1040,879,874,827,1072,910
99,963,261,972,246,952,244,945,233,910,233,946,310,860,302,893,400,776,381,928,466,828,471,932,530,867,522,914,681,942,644,838,806,967,829,855,829,983,862
100,886,275,898,261,873,262,901,254,833,253,899,325,777,333,915,404,700,419,914,469,760,499,901,537,825,554,977,649,853,709,1056,803,760,811,1076,830,777,836
101,1020,422,1029,409,1007,409,1032,398,965,397,1030,453,904,471,1047,518,822,566,1022,596,888,638,1008,657,942,671,1089,679,940,855,1106,855,806,794,1118,882,792,830
102,920,244,929,232,910,229,920,223,872,218,900,297,813,284,853,377,735,359,879,451,764,461,879,537,810,535,869,653,805,660,846,804,759,813,857,827,780,845
103,1088,440,1096,425,1078,423,1077,410,1038,409,1054,472,979,465,1003,543,894,548,1015,608,919,643,1010,666,949,669,1002,849,1116,694,907,783,1054,871,893,810,1080,895
104,963,258,969,244,950,244,960,235,909,238,945,318,866,310,901,404,795,394,944,491,851,482,946,531,890,532,924,693,957,657,841,805,989,834,852,825,1017,857
105,898,234,906,219,883,220,898,214,842,223,914,308,790,302,935,385,714,387,928,447,769,473,914,526,833,539,974,640,850,684,1037,802,790,814,1064,828,804,845
106,1035,392,1042,378,1021,381,1033,374,976,382,1055,458,926,470,1075,526,846,565,1063,594,903,651,1042,663,969,686,1130,684,952,865,1117,858,830,793,1135,876,815,823
107,892,226,901,211,879,210,890,206,841,207,892,293,786,280,866,397,701,358,858,448,746,450,868,522,795,524,878,647,786,662,854,797,783,809,866,820,811,837
108,1016,280,1020,267,1005,265,1012,258,962,256,986,334,908,329,962,426,825,403,972,486,878,497,985,556,927,561,977,717,1022,673,865,791,1048,865,872,815,1091,889
109,1059,341,1065,328,1048,328,1049,317,1003,323,1036,400,953,397,987,497,877,481,1017,556,924,573,1011,615,959,608,1010,789,1110,684,885,785,1065,872,887,812,1084,898
110,891,225,899,210,878,210,878,204,838,209,904,289,790,286,915,370,710,369,891,462,766,452,891,517,818,524,908,648,818,662,865,795,795,818,878,822,811,846
111,1043,405,1050,389,1026,392,1038,385,984,390,1052,461,925,474,1075,527,849,569,1063,595,911,654,1040,658,973,685,1129,684,966,868,1129,857,841,795,1134,889,827,817
112,986,361,995,351,975,351,1008,337,959,337,1037,387,922,388,1070,438,864,440,1044,497,897,512,1011,578,942,581,1007,686,949,687,1001,810,956,811,1000,835,958,836
113,1019,353,1031,340,1007,339,1048,328,989,327,1070,390,956,382,1090,452,889,435,1065,507,918,508,1028,572,956,563,1017,688,954,677,1002,812,928,802,1011,832,932,823
114,994,537,1004,522,979,523,1023,503,957,500,1047,552,928,549,1088,604,841,601,1043,679,885,672,1009,716,933,699,1008,867,987,732,1012,805,937,883,1025,838,949,914
115,1011,352,1023,336,998,336,1038,332,978,332,1063,403,945,398,1090,463,878,456,1066,528,918,529,1033,582,964,574,1028,716,970,679,1005,812,942,833,1008,835,942,862
116,944,372,955,361,932,361,975,352,918,358,1013,417,892,427,1066,470,849,493,1038,536,888,556,1004,586,934,601,1008,683,942,742,1047,829,940,812,1044,857,934,835
117,966,487,977,474,953,474,998,463,938,467,1031,516,913,536,1110,568,874,606,1080,642,919,668,1043,683,962,706,1000,713,963,855,1035,881,940,788,1025,909,933,823
118,1005,343,1018,331,995,331,1030,324,978,324,1050,395,938,386,1073,449,869,446,1051,504,903,515,1017,574,949,573,1018,687,948,692,1018,812,941,807,1018,837,939,830
119,1013,508,1026,493,1000,494,1038,479,981,484,1058,547,944,540,1078,603,853,602,1051,674,892,677,1022,710,944,694,1025,868,1013,737,1020,797,954,885,1016,822,968,917
120,1011,351,1022,335,998,338,1038,333,981,335,1065,408,952,406,1087,470,881,467,1067,532,924,541,1041,590,972,588,1040,724,976,688,1014,809,942,842,1027,833,949,870
121,967,334,979,321,954,324,996,326,937,327,1031,401,911,403,1084,457,867,468,1049,523,895,534,1011,586,942,590,1013,674,954,717,1056,823,963,813,1050,837,965,833
122,982,469,993,455,969,455,1012,453,952,459,1054,528,924,539,1121,580,886,610,1087,659,927,682,1044,687,969,716,1016,719,969,871,1039,878,965,814,1035,907,961,791
123,980,325,992,318,971,317,1005,315,952,317,1036,387,918,385,1073,438,863,441,1046,500,895,510,1008,564,942,565,1013,683,948,686,1018,804,958,810,1019,828,960,834
124,1024,377,1037,364,1014,363,1047,359,997,360,1069,439,952,425,1086,511,874,481,1060,570,909,560,1025,610,955,605,1040,763,982,707,1021,810,958,880,1026,827,971,905
125,1009,419,1019,403,994,405,1033,400,972,406,1060,481,943,472,1085,548,861,538,1060,613,905,614,1022,649,954,640,1037,809,1004,722,1032,825,967,883,1026,848,974,915
126,964,327,972,311,951,315,990,308,932,314,1031,384,909,386,1079,438,860,451,1049,505,896,517,1014,577,942,579,1021,689,949,692,1024,802,958,810,1025,824,960,834
127,986,479,997,464,971,467,1015,458,954,466,1058,528,925,546,1122,580,887,613,1088,658,931,686,1049,695,976,719,1016,718,971,888,1050,883,962,793,1042,914,956,809
128,1063,330,1068,316,1049,315,1100,295,1046,318,1163,341,1056,355,1248,399,1049,417,1213,479,1074,486,1167,537,1105,543,1163,680,1121,681,1176,821,1144,818,1162,851,1130,838
129,1084,310,1093,299,1075,300,1126,278,1075,293,1192,345,1078,347,1265,409,1057,406,1219,488,1070,474,1166,559,1095,556,1164,681,1062,666,1177,820,1097,796,1171,849,1082,825
130,903,515,910,502,896,504,946,478,890,495,1018,531,908,531,1113,595,880,570,1079,677,926,633,1023,716,958,706,1016,877,898,724,1134,812,883,868,1153,841,880,897
131,1056,317,1067,302,1050,309,1101,294,1049,302,1157,366,1043,370,1234,435,1011,433,1190,514,1030,504,1132,584,1057,573,1132,714,1006,680,1183,826,954,834,1168,845,936,864
132,1023,337,1030,323,1013,326,1065,311,1019,317,1119,373,1033,389,1202,438,1037,485,1154,518,1058,520,1111,567,1062,570,1053,676,1063,712,1033,840,1138,813,1005,865,1134,836
133,931,472,937,459,921,462,975,445,934,448,1036,494,951,519,1135,551,979,610,1102,639,967,667,1063,689,1010,688,925,709,1016,860,950,886,1101,797,926,904,1096,828
134,1084,300,1095,287,1074,288,1130,277,1081,281,1177,347,1062,356,1257,409,1033,416,1213,487,1063,491,1164,538,1094,538,1167,679,1111,682,1198,829,1142,817,1179,848,1124,833
135,936,488,946,473,925,477,981,455,925,467,1047,519,925,519,1127,592,884,577,1081,671,923,654,1027,708,955,690,1035,879,904,730,1160,812,900,868,1162,844,890,898
136,1054,316,1064,299,1048,304,1100,295,1053,297,1162,374,1038,378,1234,441,1001,446,1189,518,1024,515,1130,597,1052,587,1136,724,1005,688,1195,827,943,832,1184,849,931,860
137,1047,292,1058,280,1040,280,1097,280,1050,279,1134,351,1050,362,1211,424,1053,464,1156,502,1048,562,1113,559,1063,559,1063,666,1094,715,1058,834,1156,822,1038,856,1154,840
138,941,444,951,428,933,430,994,428,944,428,1038,500,954,512,1125,570,971,608,1084,654,957,668,1045,686,996,692,907,715,1006,868,951,886,1104,798,939,910,1118,826
139,1070,286,1082,271,1061,273,1115,267,1068,270,1163,337,1064,350,1247,405,1055,419,1201,481,1068,475,1159,550,1098,547,1151,672,1125,679,1193,814,1153,816,1185,843,1145,841
140,1028,333,1039,320,1023,323,1076,313,1025,314,1128,400,1009,392,1195,478,967,451,1139,549,977,523,1076,618,1005,595,1089,750,953,700,1177,813,910,858,1173,847,901,889
141,953,394,965,381,951,385,1002,374,946,381,1055,455,940,458,1137,534,900,522,1090,613,929,603,1031,644,963,633,1050,821,906,722,1166,810,904,874,1168,846,898,906
142,1046,287,1056,271,1037,275,1093,265,1047,274,1142,336,1049,350,1222,405,1041,421,1182,484,1053,481,1140,543,1083,547,1133,675,1104,684,1185,810,1137,820,1184,846,1127,849
143,939,455,949,440,932,443,990,433,943,439,1044,504,954,519,1132,567,975,624,1086,650,961,673,1049,689,990,698,908,716,995,870,948,890,1099,800,926,917,1108,826
144,1044,334,1035,320,1033,320,1055,300,1059,294,1118,331,1144,327,1190,386,1158,424,1173,484,1154,489,1177,533,1200,525,1154,685,1183,687,1180,848,1203,839,1155,868,1193,860
145,1031,319,1024,302,1022,305,1049,280,1037,281,1109,331,1124,321,1179,403,1134,445,1147,502,1127,487,1140,562,1104,563,1142,693,1076,667,1179,849,1136,798,1160,877,1123,834
146,846,512,838,497,836,494,856,479,849,473,909,530,936,508,969,592,993,574,984,667,933,670,984,697,962,685,958,851,843,691,1102,819,873,819,1122,847,845,836
147,1003,321,1008,302,1005,303,1031,295,1019,286,1079,352,1094,335,1144,430,1076,424,1107,516,1059,527,1093,578,1068,579,1086,709,997,673,1178,847,971,801,1174,875,966,827
148,1037,349,1043,332,1040,337,1058,320,1078,316,1092,373,1134,373,1122,445,1180,471,1085,524,1137,547,1092,570,1144,579,980,679,1089,727,901,813,1200,826,867,830,1199,851
149,908,469,908,455,905,455,923,441,945,435,949,485,1013,494,972,547,1063,582,964,633,1028,658,975,671,1025,692,854,685,1006,834,849,832,1153,807,831,849,1165,833
150,1043,304,1044,288,1044,290,1079,280,1067,273,1123,334,1107,340,1198,403,1150,449,1163,494,1168,494,1163,544,1153,550,1142,694,1159,694,1183,862,1214,829,1160,881,1195,857
151,855,491,854,472,852,473,882,463,872,456,930,515,943,501,999,585,966,603,985,669,952,652,973,697,935,680,962,854,828,689,1104,824,873,824,1121,858,849,841
152,1001,319,1006,303,1004,302,1036,295,1029,288,1078,358,1061,359,1141,437,1094,432,1106,518,1053,518,1088,587,1038,587,1071,719,985,682,1179,849,945,804,1168,877,923,819
153,1040,304,1043,289,1045,288,1078,292,1077,281,1085,352,1140,350,1109,424,1180,441,1081,503,1134,524,1094,546,1144,551,994,663,1102,705,928,804,1194,837,892,825,1189,862
