,Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y
64,947,284,948,268,951,267,978,267,983,266,1011,335,1046,331,1070,404,1097,402,1042,493,1060,483,1048,564,1064,562,1031,687,1039,685,1066,839,1066,821,1027,864,1030,840
65,908,288,910,271,915,271,938,273,942,271,971,340,1013,348,1015,416,1058,416,996,499,1019,490,982,557,1002,549,1009,697,911,649,1062,841,895,781,1040,860,864,796
66,799,441,802,426,805,426,829,436,835,432,848,505,899,499,891,571,949,555,883,651,923,635,878,683,900,670,851,831,773,677,992,815,816,806,1004,846,789,823
67,950,288,951,270,956,269,981,271,992,268,1000,339,1034,330,1053,405,1097,412,1035,491,1063,484,1050,567,1064,559,1031,687,1050,682,1072,837,1087,809,1035,865,1062,839
68,819,449,821,434,825,434,848,433,852,433,872,503,912,493,914,571,966,567,892,648,941,643,889,688,920,683,738,684,897,815,777,825,1026,795,748,839,1035,833
69,962,295,963,277,966,276,992,274,995,275,1020,337,1059,349,1061,402,1098,418,1032,485,1076,488,1035,552,1061,557,951,658,1039,680,966,812,1094,819,929,828,1070,832
70,892,352,892,337,895,335,916,337,920,337,940,402,985,404,981,474,1025,484,962,561,996,555,943,607,958,608,926,751,847,671,1060,828,838,808,1039,858,810,817
71,880,368,882,351,883,349,908,349,913,348,936,417,981,417,979,490,1025,490,958,571,989,562,949,629,960,614,909,755,846,670,1054,830,833,807,1038,854,809,816
72,980,306,981,291,984,289,1009,280,1011,278,1038,342,1075,336,1077,405,1129,422,1055,492,1096,497,1056,539,1097,545,976,663,1067,678,1022,814,1116,827,995,835,1090,840
73,831,455,831,439,835,439,859,435,862,436,886,504,924,496,925,575,973,573,896,653,941,651,894,685,924,690,744,687,912,828,783,830,1052,797,755,846,1070,820
74,971,306,970,290,974,289,1002,278,1006,276,1047,348,1056,321,1107,398,1123,408,1082,489,1099,479,1084,564,1105,561,1077,690,1097,686,1115,839,1120,824,1088,873,1095,847
75,854,460,851,447,854,445,877,438,878,438,905,504,950,503,945,580,999,566,930,658,955,651,935,712,944,699,898,846,816,681,1042,819,859,810,1050,863,835,832
76,964,301,960,288,963,286,984,273,985,272,1030,331,1071,331,1085,400,1120,400,1064,495,1089,479,1070,570,1064,560,1068,697,1005,661,1115,855,1055,799,1072,873,1023,822
77,921,377,923,361,923,361,949,355,951,355,978,418,1023,413,1016,492,1066,500,978,574,1032,584,971,614,1023,624,837,686,971,747,793,832,1104,811,761,836,1091,841
78,938,344,936,326,938,327,964,322,965,322,990,386,1041,386,1026,452,1085,466,999,529,1054,541,990,580,1041,581,888,688,1002,719,823,819,1113,819,784,819,1088,848
79,966,300,969,287,968,286,997,278,999,278,1035,347,1068,347,1078,419,1109,429,1053,505,1078,493,1041,578,1035,565,1063,702,957,655,1137,852,937,789,1099,876,901,799
80,808,221,785,226,791,223,786,254,807,259,775,325,818,313,719,398,768,381,755,467,796,476,762,538,801,545,826,681,798,696,782,827,768,856,818,846,804,870
81,839,236,822,241,829,240,814,284,840,272,805,335,854,318,755,409,815,394,789,480,848,488,802,538,848,535,823,686,945,651,780,835,895,789,808,849,908,831
82,1014,403,1000,412,1009,414,995,440,1019,453,987,507,1036,490,942,574,998,566,983,643,1021,646,994,677,1024,676,987,831,1166,696,853,800,1100,831,831,824,1129,848
83,876,239,858,242,868,246,858,277,886,274,842,337,887,325,787,410,835,397,823,491,871,485,826,534,865,534,815,686,927,675,780,838,846,815,800,852,867,844
84,887,237,881,245,868,245,873,285,888,275,849,336,895,324,809,409,849,398,851,480,876,493,914,556,875,552,967,655,889,697,949,792,806,848,987,812,836,865
85,1050,404,1034,412,1041,414,1024,443,1048,443,1010,499,1069,499,956,568,1030,579,1002,635,1045,661,1012,681,1033,690,1138,681,1023,855,1096,815,881,815,1130,830,865,849
86,891,230,865,234,880,233,859,270,879,269,846,327,884,320,803,407,836,397,846,469,868,489,898,555,865,542,929,661,846,690,849,789,801,848,871,826,826,868
87,858,235,843,232,851,235,828,267,858,264,814,324,855,313,756,403,819,385,789,478,844,478,792,530,835,534,802,690,831,692,782,838,802,851,819,845,833,866
88,991,376,973,380,977,386,972,416,994,412,965,474,1007,462,926,556,981,548,964,617,1024,627,981,665,1030,659,987,809,1165,694,841,801,1110,830,834,834,1138,852
89,981,329,966,328,975,334,953,370,981,366,981,415,996,412,915,503,970,500,957,571,997,581,955,623,1003,614,963,758,1125,684,818,805,1109,830,829,835,1136,847
90,842,225,819,227,830,226,818,265,833,263,802,319,841,309,756,397,795,386,795,466,826,479,789,532,819,542,801,690,814,692,781,840,795,849,819,847,835,868
91,936,311,918,316,929,316,913,353,927,351,896,414,945,399,871,493,909,486,913,558,946,566,979,613,942,623,1059,677,976,771,1077,814,827,826,1107,826,831,855
92,938,300,921,311,932,314,918,343,940,342,921,401,948,396,886,483,928,480,920,535,972,557,987,600,959,610,1063,673,966,748,1079,811,818,831,1107,828,838,859
93,863,235,845,237,852,240,833,272,852,272,822,324,859,318,770,410,830,387,809,482,863,482,805,540,842,543,805,689,833,694,780,837,797,847,817,845,826,867
94,1015,379,999,380,1005,381,987,420,1008,418,967,473,1017,467,931,554,994,549,970,624,1006,633,968,677,1016,668,983,814,1151,696,843,799,1092,835,827,833,1116,850
95,911,260,897,264,904,268,897,303,905,299,871,362,917,346,835,435,874,433,869,509,914,515,872,558,915,558,884,697,1007,673,789,830,1059,821,811,849,1098,828
96,824,162,827,169,800,174,834,201,793,215,880,275,776,267,852,365,707,350,882,449,750,438,880,517,805,517,894,656,799,668,874,814,804,820,899,834,820,844
97,880,166,869,170,855,173,873,203,848,211,933,276,836,270,933,391,764,354,927,440,810,444,927,503,867,503,906,659,937,634,876,785,873,805,887,836,897,836
98,1033,332,1027,342,1007,347,1038,385,1005,391,1096,453,987,454,1069,564,904,541,1079,631,961,637,1075,673,1013,674,1070,853,1135,713,951,788,1065,896,926,833,1101,915
99,913,163,907,166,892,171,916,199,882,210,971,275,867,272,926,368,793,352,957,449,838,443,958,506,894,506,907,661,940,658,871,801,862,815,900,833,884,851
100,883,159,881,166,860,168,877,198,841,211,941,273,824,271,920,361,762,362,937,443,806,454,955,511,870,520,1013,640,877,678,1004,811,836,825,1038,836,850,849
101,1062,335,1050,338,1037,339,1055,380,1023,385,1112,450,1006,460,1082,548,932,558,1098,615,980,657,1114,677,1044,690,1237,699,985,894,1175,874,877,808,1199,899,866,844
102,893,152,883,159,866,159,892,194,851,203,943,269,826,270,914,371,755,362,936,445,803,447,952,510,867,516,998,647,853,674,948,792,841,822,974,825,855,847
103,904,153,891,159,881,163,904,200,868,208,941,269,838,265,931,386,765,346,922,422,807,438,924,514,857,515,901,660,848,673,882,816,840,827,905,832,846,851
104,995,301,994,301,982,306,1006,338,963,353,1057,416,945,415,1027,531,869,507,1057,590,925,601,1058,638,988,637,1050,819,1110,701,939,785,1063,895,924,825,1084,920
105,987,254,987,264,962,264,980,293,949,307,1044,372,926,373,990,480,854,468,1027,540,912,562,1041,609,967,602,1036,778,1083,685,915,789,1064,890,921,822,1087,917
106,858,158,854,161,837,165,863,188,822,204,909,267,802,267,878,354,733,349,900,438,775,440,911,501,836,503,894,657,826,672,878,814,829,827,906,838,847,853
107,950,224,941,230,922,234,947,266,912,278,999,340,887,340,984,465,820,434,1020,518,867,527,1017,578,935,592,1107,677,935,766,1150,867,837,815,1183,888,854,842
108,978,231,974,237,955,238,981,265,945,280,1038,348,923,348,1023,442,855,438,1051,521,907,529,1052,587,965,598,1150,673,940,768,1159,864,844,811,1189,894,853,845
109,920,156,906,162,896,161,918,199,884,203,963,272,858,262,938,367,782,349,945,433,829,437,942,514,874,516,910,661,857,665,885,817,838,824,915,836,845,852
110,1009,299,1000,303,984,306,1003,341,967,350,1059,419,944,419,1067,535,864,513,1052,598,917,608,1055,642,970,641,1052,840,1081,700,931,785,1042,890,930,828,1074,914
111,922,185,922,193,899,195,921,226,888,238,985,301,863,305,969,405,805,398,990,460,857,480,995,529,920,531,979,691,982,665,883,811,1020,852,903,836,1041,877
112,962,275,967,287,943,287,982,323,925,322,1012,374,900,373,1035,436,877,436,1025,498,889,495,994,573,926,571,1000,692,929,693,1000,818,943,818,1012,843,944,842
113,984,278,993,285,973,285,1014,320,955,319,1040,376,925,372,1063,444,895,444,1050,504,909,503,1021,573,949,565,1014,701,951,680,1003,819,946,806,1012,840,942,839
114,984,419,997,430,967,431,1013,470,953,465,1050,530,916,523,1082,603,885,596,1064,674,903,675,1008,711,934,701,1037,888,921,761,1045,843,929,894,1037,832,931,920
115,986,274,996,283,973,282,1015,314,957,314,1044,372,929,371,1071,443,904,443,1061,506,913,501,1020,574,951,571,1010,701,951,694,998,822,943,812,1013,847,934,849
116,951,278,965,286,938,284,980,318,923,318,1013,372,891,372,1051,438,875,441,1036,505,884,505,995,578,924,581,1003,683,931,713,1019,834,949,824,1029,864,941,846
117,981,418,988,423,963,425,1005,463,946,468,1047,528,911,528,1087,597,879,608,1070,673,905,692,1033,695,957,703,1047,755,922,900,1034,901,944,833,1032,930,950,823
118,957,274,968,278,942,275,982,307,928,308,1018,368,897,371,1058,433,874,442,1041,499,884,498,996,567,927,567,1009,692,939,698,1016,809,954,819,1026,850,942,848
119,991,271,1001,277,976,274,1012,304,961,307,1045,371,931,368,1074,437,892,434,1058,500,908,503,1019,565,952,559,1012,696,949,697,1008,821,956,825,1015,844,949,844
120,978,392,991,404,965,401,1002,434,949,430,1037,506,909,497,1069,581,873,568,1049,654,882,641,997,684,921,671,1024,863,908,748,1036,819,918,893,1029,804,909,923
121,965,345,983,357,946,354,988,388,933,390,1028,457,898,452,1067,528,862,527,1045,601,878,591,995,639,918,636,1027,806,914,727,1023,814,918,894,1019,845,903,926
122,965,272,974,278,949,277,988,312,934,312,1018,368,906,368,1055,433,878,437,1043,498,890,495,1000,557,934,558,1002,689,939,692,1005,820,950,827,1020,842,943,848
123,978,338,991,341,960,342,1004,375,950,379,1036,440,914,438,1076,511,885,509,1058,580,894,569,1013,624,937,632,1016,716,920,792,1029,892,950,805,1032,928,947,843
124,989,324,1007,336,978,328,1017,369,963,369,1052,430,926,424,1089,505,893,496,1063,572,897,563,1018,621,939,627,1028,720,923,772,1032,893,952,818,1033,927,945,844
125,1001,267,1014,273,989,274,1028,314,974,312,1059,371,940,370,1087,439,894,435,1070,502,912,504,1026,560,957,560,1018,700,953,700,1010,822,958,823,1021,845,945,848
126,966,399,983,400,949,398,996,438,935,438,1033,506,903,503,1074,577,854,575,1051,655,881,649,998,690,921,680,1021,865,894,747,1019,797,917,884,1022,785,910,920
127,966,293,981,300,953,301,996,336,940,332,1032,393,908,395,1068,461,888,471,1060,530,901,530,1016,596,938,587,1020,737,933,707,1003,821,924,855,999,837,908,885
128,1093,229,1114,240,1102,234,1123,274,1093,270,1134,327,1046,333,1212,402,1116,396,1166,481,1088,488,1120,546,1058,547,1108,680,1082,683,1140,829,1108,822,1124,851,1090,839
129,1089,228,1103,240,1092,236,1122,270,1073,265,1136,331,1039,331,1204,407,1088,415,1161,488,1050,492,1108,559,1033,558,1112,691,991,668,1139,835,1049,801,1123,860,1028,825
130,942,393,968,405,950,401,975,443,930,421,974,505,895,496,1052,589,937,586,1010,665,900,643,950,716,885,697,987,900,772,735,1105,824,845,874,1115,850,808,896
131,1056,229,1079,236,1062,236,1089,269,1067,232,1102,331,1014,332,1177,404,1051,428,1138,488,1036,506,1085,561,1015,562,1107,699,989,682,1135,834,1044,811,1129,855,1013,836
132,1036,236,1056,241,1038,241,1068,276,1045,270,1074,328,996,332,1148,404,1048,419,1107,486,1009,496,1054,555,1021,552,998,670,1028,686,1032,827,1090,827,1010,866,1058,844
133,911,392,932,401,922,397,941,441,924,426,960,505,865,500,1042,579,898,591,999,667,899,653,953,703,894,709,828,732,911,870,882,902,1026,811,862,928,1045,846
134,1028,228,1056,234,1039,231,1066,267,1034,261,1079,327,1000,335,1158,402,1052,430,1104,483,1008,498,1060,548,1013,548,1016,671,1055,686,1095,826,1096,825,1078,855,1059,849
135,1079,229,1102,226,1087,222,1084,254,1115,260,1134,324,1038,325,1197,400,1099,424,1168,481,1069,489,1117,545,1048,545,1127,690,1072,689,1138,836,1092,829,1121,854,1060,852
136,966,358,973,361,989,366,965,403,997,406,997,469,921,459,1066,558,944,565,1014,640,929,631,957,678,899,666,990,856,784,724,1118,816,836,877,1118,849,803,894
137,952,323,976,331,961,327,989,367,955,361,991,430,910,428,1065,517,893,517,1017,601,1012,601,969,649,904,639,1002,814,806,709,1123,821,835,876,1116,852,800,898
138,1068,225,1095,235,1081,231,1106,266,1074,265,1118,323,1034,333,1197,401,1098,415,1152,477,1065,487,1111,554,1046,553,1115,682,1073,682,1136,835,1092,829,1127,858,1074,848
139,1010,292,1036,301,1019,298,1042,338,1028,323,1052,398,972,396,1124,488,1002,498,1064,563,975,564,1012,611,966,608,927,701,963,767,903,890,1082,815,884,912,1064,852
140,1008,295,1029,308,1008,304,1037,341,1003,332,1042,405,961,395,1107,496,980,506,1048,572,970,564,991,610,941,608,902,703,954,772,898,895,1079,817,870,924,1058,851
141,1077,219,1100,224,1083,221,1115,260,1083,256,1136,329,1040,330,1215,412,1074,418,1161,485,1042,487,1107,546,1041,546,1127,693,1073,691,1142,838,1096,828,1124,862,1066,852
142,940,362,968,367,951,363,977,406,947,404,990,472,906,468,1063,559,945,565,1020,644,917,624,968,694,905,674,990,863,790,722,1119,817,849,871,1122,853,820,901
143,1022,259,1041,265,1028,260,1051,299,1023,293,1062,360,980,360,1135,434,1016,459,1094,521,993,524,1045,600,972,588,1062,733,914,696,1134,827,870,860,1129,856,846,871
144,1126,231,1138,239,1143,233,1130,272,1146,270,1113,331,1148,334,1176,396,1203,408,1138,480,1156,484,1152,533,1178,546,1092,688,1145,687,1119,844,1161,831,1096,861,1141,854
145,1081,236,1095,239,1098,239,1085,273,1100,278,1069,326,1106,336,1128,408,1149,409,1088,488,1096,484,1075,562,1033,562,1068,693,982,650,1122,848,1045,786,1090,863,1016,820
146,902,403,901,410,912,407,889,449,917,438,870,501,932,507,909,579,977,563,880,651,927,643,894,687,901,678,889,852,781,682,1032,818,841,816,1052,848,815,822
147,1040,237,1049,239,1055,235,1041,276,1055,278,1029,327,1070,337,1077,398,1122,409,1044,487,1082,490,1049,552,1050,553,1075,693,1003,670,1125,846,1079,799,1089,867,1061,829
148,1048,245,1055,252,1057,247,1048,288,1070,286,1036,334,1088,360,1068,406,1130,420,1026,488,1088,498,1028,528,1089,551,934,658,1054,692,938,809,1117,830,911,834,1097,851
149,867,402,876,409,886,403,868,440,886,440,852,496,906,505,887,571,949,572,855,641,916,657,864,673,907,690,722,689,921,831,778,824,1052,801,750,840,1064,840
150,1045,239,1053,243,1061,242,1051,275,1076,278,1040,324,1086,330,1070,397,1134,413,1034,478,1097,494,1058,551,1101,543,965,661,1091,682,1040,802,1120,836,1014,837,1090,855
151,1055,227,1069,229,1072,232,1067,266,1081,267,1059,314,1104,326,1115,392,1144,402,1082,481,1109,475,1086,553,1098,554,1095,697,1085,688,1115,848,1121,840,1081,865,1096,845
152,925,375,934,381,941,377,925,415,953,419,909,470,965,477,932,562,1003,543,893,632,955,618,916,680,947,671,903,825,798,674,1054,822,841,814,1059,856,813,826
153,939,334,952,336,952,337,940,365,966,367,928,424,977,434,947,506,1014,507,907,592,966,578,928,625,937,624,921,778,828,667,1080,827,841,809,1065,855,817,826
154,1086,233,1104,237,1104,234,1097,269,1112,271,1083,319,1129,327,1124,389,1170,408,1088,471,1132,493,1097,531,1132,531,1094,688,1123,685,1117,847,1132,842,1083,870,1097,851
