,Nose,Left Eye,Right Eye,Left Ear,Right Ear,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle,Neck,Left Palm,Right Palm,Back,Waist,Left Foot,Right Foot
y,428,413,414,404,403,468,476,560,554,633,634,670,663,841,723,777,887,442,647,650,536,627,807,916
x,977,981,967,959,925,964,875,903,798,967,857,970,911,948,988,831,1076,932,989,878,935,947,850,1094
y,289,277,275,270,270,354,344,438,426,510,508,561,567,720,682,787,859,313,525,518,404,509,811,859
x,885,890,871,870,829,903,780,924,710,926,773,918,838,996,859,1061,790,846,917,799,867,882,1094,798
y,260,245,246,239,244,322,326,405,411,481,496,533,567,644,706,805,808,283,495,506,391,484,817,829
x,987,999,974,1016,956,1045,923,1074,862,1051,897,1018,946,1027,946,1022,941,986,1042,915,988,984,1035,935
y,327,313,313,310,311,386,380,441,442,495,511,573,573,691,695,816,818,347,511,520,435,510,837,836
x,1024,1036,1013,1052,991,1082,956,1108,895,1078,927,1043,968,1045,959,1019,945,1023,1067,943,1020,1019,1031,938
y,346,334,334,333,333,410,402,471,459,535,534,603,594,735,696,816,855,371,546,543,465,535,833,869
x,969,982,954,1003,933,1049,924,1120,878,1087,930,1056,976,1066,949,1053,940,969,1080,940,987,987,1043,931
y,545,529,533,510,518,564,571,600,610,673,682,737,712,879,726,826,903,552,688,696,621,675,844,932
x,1020,1033,1007,1047,987,1073,955,1108,889,1073,926,1043,972,1040,971,1026,951,1020,1066,934,1014,1014,1035,945
y,348,332,332,319,321,384,384,435,437,507,512,571,570,697,694,811,799,359,521,527,446,508,833,828
x,967,978,954,998,937,1051,906,1109,878,1075,919,1036,962,1063,947,1066,950,970,1062,932,979,979,1076,941
y,478,462,468,459,468,528,549,586,617,671,687,695,724,744,873,920,800,503,684,698,597,655,942,820
x,1006,1018,995,1036,972,1059,928,1113,874,1079,916,1034,953,1059,940,1067,964,1000,1055,930,994,994,1077,953
y,456,444,444,444,442,524,522,590,590,654,671,675,711,741,863,918,745,485,671,678,582,642,953,777
x,1026,1039,1016,1056,994,1078,958,1102,889,1078,923,1042,971,1039,965,1033,959,1026,1070,938,1018,1018,1040,950
y,339,326,326,317,318,390,383,438,443,507,514,588,566,699,698,817,794,353,519,525,451,516,835,823
x,975,984,959,1002,936,1060,925,1127,885,1104,936,1049,975,1061,971,1037,965,975,1087,962,992,992,1043,952
y,496,477,484,464,477,527,550,581,612,661,682,709,696,874,742,755,926,509,679,693,593,648,787,957
x,1049,1061,1036,1075,1015,1093,976,1101,909,1069,937,1048,982,1045,984,1029,966,1042,1056,952,1035,1030,1037,963
y,332,320,319,320,317,398,383,464,438,549,513,582,572,704,685,817,825,357,560,525,453,529,837,846
x,943,954,930,973,917,1019,901,1078,869,1048,897,1013,941,1026,943,1036,966,952,1038,916,960,960,1043,955
y,345,332,335,329,338,397,409,450,478,519,541,591,596,687,724,832,810,364,533,549,467,530,853,826
x,941,944,920,962,898,1006,880,1065,841,1054,895,1018,947,1044,947,1058,968,945,1045,915,968,977,1072,967
y,513,493,500,472,491,524,563,564,632,648,691,686,728,750,868,908,790,517,661,700,599,656,938,810
x,989,1003,977,1016,956,1043,914,1074,871,1063,909,1016,946,1033,933,1049,975,989,1056,918,979,979,1068,961
y,390,379,377,379,376,445,446,508,514,567,587,638,641,740,770,905,805,407,579,593,510,575,898,827
x,1023,1034,1010,1050,991,1073,956,1092,895,1075,933,1040,970,1036,968,1011,964,1023,1069,945,1015,1015,1024,961
y,343,331,331,328,331,403,395,466,456,522,523,586,572,709,679,807,823,360,534,534,461,523,825,845
x,983,996,972,1016,955,1068,946,1124,890,1093,939,1048,972,1057,970,1027,949,1000,1086,949,1007,1007,1026,945
y,498,482,488,464,481,531,541,582,602,662,674,705,694,853,753,816,907,505,678,688,591,645,791,938
x,1012,1023,1000,1041,980,1067,947,1090,887,1065,920,1032,960,1047,969,1008,965,1012,1049,941,1007,1007,1023,958
y,377,364,364,359,358,434,426,502,490,565,559,611,605,752,706,798,866,393,578,566,489,549,821,886
x,957,968,944,983,927,1024,900,1077,865,1047,901,1015,940,1018,949,1047,966,957,1036,914,962,971,1052,970
y,358,347,347,345,351,416,424,469,492,536,558,586,605,679,743,827,808,377,548,561,480,536,856,821
x,1027,1038,1018,1073,1026,1132,1019,1208,1007,1165,1023,1122,1049,1135,1074,1171,1102,1072,1149,1032,1073,1073,1165,1077
y,291,276,278,268,274,338,353,403,420,484,485,554,556,690,682,824,823,310,497,499,415,484,850,845
x,1045,1055,1037,1092,1049,1144,1033,1222,1017,1166,1022,1107,1033,1114,964,1170,906,1088,1147,1035,1089,1089,1164,879
y,303,288,291,281,286,363,362,438,434,517,506,592,570,722,677,831,834,331,528,523,435,508,853,838
x,838,842,830,880,838,961,876,1072,989,1072,1006,1058,984,1054,855,1163,803,895,1056,997,949,982,1161,779
y,528,511,514,495,502,546,559,587,622,672,681,708,697,892,722,818,885,528,687,703,604,650,849,908
x,1014,1022,1006,1060,1013,1132,1012,1220,1014,1186,1037,1147,1067,1141,1046,1173,1090,1068,1173,1045,1069,1105,1169,1072
y,306,293,297,279,292,338,355,398,421,484,486,566,566,692,682,818,799,317,496,500,420,514,846,824
x,907,922,907,962,920,1006,923,1102,1030,1052,986,1020,987,900,969,851,1078,958,1033,976,964,998,832,1082
y,446,432,431,427,426,501,521,568,594,654,665,692,708,731,867,912,800,468,668,680,573,652,932,823
x,935,947,934,987,947,1022,924,1108,923,1046,938,1006,950,898,971,851,1085,977,1022,941,973,973,818,1088
y,442,427,426,427,423,504,499,582,579,655,648,678,687,730,857,911,801,462,666,662,562,622,947,830
x,1029,1040,1023,1077,1028,1137,1017,1222,1008,1179,1037,1143,1063,1147,1046,1179,1107,1073,1159,1047,1077,1077,1176,1092
y,297,284,288,274,282,343,357,402,416,485,486,561,559,688,686,830,803,317,494,501,419,489,856,828
x,867,875,866,914,889,989,895,1085,1013,1059,953,1030,954,1040,827,1156,760,924,1044,934,963,983,1158,737
y,473,457,462,441,452,501,531,564,582,663,672,746,699,889,728,817,897,480,681,680,572,660,848,923
x,1082,1095,1077,1132,1094,1181,1059,1250,1037,1198,1045,1145,1069,1136,1018,1175,1026,1124,1184,1050,1120,1110,1170,1007
y,294,279,280,278,275,357,353,428,416,500,483,579,563,710,680,831,829,325,513,496,427,509,856,852
x,1025,1032,1021,1053,1069,1116,1040,1199,1094,1152,1089,1108,1057,1059,1067,1093,1146,1075,1142,1073,1077,1082,1080,1130
y,310,293,297,290,289,352,374,418,433,500,496,565,572,676,709,834,818,323,517,521,420,501,853,833
x,881,884,871,920,882,985,890,1098,997,1069,985,1039,991,934,985,871,1094,931,1053,980,968,991,849,1103
y,489,469,474,452,463,501,544,545,571,643,671,683,732,737,862,904,799,484,660,689,569,657,927,821
x,993,996,984,1034,994,1085,981,1162,1047,1104,1003,1045,989,975,1015,895,1144,1032,1091,992,1033,1033,876,1129
y,369,354,357,349,351,418,428,488,500,563,575,617,616,728,771,897,810,394,573,589,487,552,896,832
x,1094,1108,1088,1141,1096,1195,1076,1267,1055,1215,1066,1159,1090,1171,1026,1207,1047,1134,1202,1075,1136,1136,1206,1028
y,302,287,290,279,283,358,360,426,426,501,494,580,557,701,666,817,816,322,513,506,431,502,839,840
x,940,934,942,955,981,1044,955,1148,1045,1117,995,1069,1013,1090,899,1181,811,995,1111,983,1021,1044,1194,782
y,473,463,460,449,441,507,519,572,602,661,677,714,700,878,747,806,892,476,679,692,579,670,841,910
x,1044,1054,1041,1091,1054,1140,1031,1215,1008,1159,1014,1107,1028,1132,959,1201,883,1085,1140,1015,1076,1069,1200,850
y,346,332,335,326,328,405,402,480,474,555,539,618,604,756,709,807,860,367,568,552,471,547,836,865
x,1040,1054,1038,1088,1050,1128,1043,1212,1141,1154,1102,1111,1058,1052,1078,1023,1158,1090,1143,1091,1086,1082,1003,1141
y,325,304,309,299,303,368,384,436,432,514,500,565,567,667,728,844,821,343,529,516,438,509,850,836
x,999,998,1001,1023,1023,1065,1084,1124,1137,1095,1101,1097,1126,1085,1108,1143,1150,1054,1086,1087,1074,1081,1113,1119
y,303,282,281,270,274,331,328,398,400,484,486,552,549,692,686,845,833,306,493,498,402,478,871,847
x,965,968,965,994,996,1033,1051,1078,1106,1056,1068,1033,1024,1026,941,1137,880,1021,1041,1056,1049,1042,1112,851
y,316,302,303,290,294,363,339,439,429,516,512,593,587,724,664,850,791,332,531,530,438,517,868,787
x,800,795,792,811,811,838,898,875,989,920,982,963,979,924,839,1085,790,848,920,974,903,940,1090,769
y,523,506,506,487,483,530,526,575,570,654,656,692,676,862,680,827,809,511,669,666,583,640,857,819
x,941,936,937,959,956,1008,1035,1085,1093,1087,1087,1087,1096,1074,1054,1142,1143,998,1076,1078,1053,1068,1122,1133
y,322,302,303,290,287,335,332,390,393,479,476,532,532,686,686,851,809,315,494,493,417,475,870,830
x,872,878,875,895,895,901,962,926,1016,903,982,917,961,767,963,716,1104,924,891,968,942,941,693,1124
y,456,436,437,430,429,499,500,569,585,647,662,687,703,691,838,827,805,470,660,672,564,631,840,831
x,866,874,878,885,897,906,964,936,1010,902,972,909,971,771,972,716,1118,916,883,958,931,935,686,1125
y,440,428,426,419,420,492,483,565,558,646,646,666,697,692,820,826,804,455,653,653,537,609,841,831
x,953,955,950,970,977,1026,1038,1094,1093,1074,1068,1083,1086,1090,1020,1142,1125,1008,1054,1052,1043,1057,1109,1122
y,307,293,297,279,284,340,325,397,389,482,472,538,523,697,670,850,793,308,498,482,395,473,870,824
x,830,828,826,845,843,856,913,889,982,889,937,916,917,919,798,1077,741,876,883,924,901,906,1077,714
y,472,457,453,444,440,492,496,557,582,646,650,705,675,859,688,824,805,471,661,659,559,616,852,818
x,984,988,991,1016,1016,1067,1061,1136,1112,1096,1091,1060,1040,1066,994,1143,1036,1053,1084,1079,1065,1071,1115,1004
y,294,278,279,274,271,343,342,412,417,506,507,570,569,697,666,859,814,319,523,517,419,515,872,832
x,1043,1046,1044,1065,1066,1079,1133,1100,1184,1078,1128,1079,1130,980,1091,977,1190,1095,1065,1117,1117,1115,951,1177
y,319,298,301,294,295,350,354,417,454,501,528,544,559,669,705,826,833,324,517,543,420,504,839,852
x,880,878,872,898,900,935,966,982,1017,966,1010,956,1015,825,989,739,1126,930,963,994,951,986,720,1141
y,482,467,471,453,451,494,494,543,595,629,642,671,703,705,841,825,806,481,646,652,555,648,843,829
x,951,957,957,983,989,1012,1035,1058,1095,1000,1061,996,1043,882,1049,790,1173,1010,984,1051,1023,1021,760,1159
y,365,349,350,347,345,414,406,486,490,559,569,601,616,706,746,817,828,379,572,583,475,554,819,848
x,1035,1039,1036,1061,1064,1113,1099,1169,1152,1125,1129,1109,1081,1113,1006,1211,1016,1095,1116,1127,1106,1106,1191,989
y,303,288,289,281,280,349,348,423,430,506,508,568,556,710,653,853,808,321,523,518,421,494,870,818
x,891,890,887,903,912,929,975,965,1044,977,1016,970,971,988,870,1145,780,932,972,999,955,982,1159,756
y,472,458,458,443,443,498,493,568,573,652,653,680,680,867,714,829,813,471,677,674,559,640,854,821
x,993,996,992,1017,1017,1052,1062,1107,1106,1070,1067,1054,1029,1055,940,1205,876,1041,1040,1059,1057,1044,1188,845
y,346,329,331,321,326,395,383,474,478,553,553,602,608,749,682,842,799,358,558,568,461,546,865,810
x,1048,1056,1055,1078,1078,1098,1141,1118,1183,1085,1134,1079,1127,967,1091,891,1197,1104,1079,1124,1120,1120,848,1179
y,337,311,316,302,306,366,368,438,467,517,542,563,572,670,727,796,841,345,533,557,434,501,802,863
x,874,877,880,833,860,769,819,694,788,726,773,705,748,735,747,726,722,821,732,771,781,747,744,736
y,336,329,326,307,301,322,332,400,393,487,483,536,550,687,689,834,848,312,505,502,386,484,857,870
x,870,869,869,849,848,759,824,694,799,738,797,723,774,752,857,723,804,817,746,796,792,769,742,830
y,326,309,312,291,297,331,330,413,388,500,480,536,532,684,673,835,820,305,517,498,378,484,855,849
x,1075,1074,1079,1029,1053,952,1021,879,1023,901,987,901,962,935,1064,795,1063,1015,905,980,979,940,775,1080
y,517,502,502,477,487,513,520,577,580,665,658,697,690,841,690,807,833,493,683,673,558,638,832,852
x,894,895,897,874,872,783,850,730,852,771,855,766,826,797,916,721,961,842,780,849,821,802,738,977
y,327,310,313,291,297,351,343,431,418,507,506,557,552,696,670,837,816,321,523,520,393,484,859,842
x,901,901,900,878,876,794,833,752,801,801,817,804,818,918,843,972,721,842,811,820,827,815,1000,731
y,343,326,329,305,316,368,377,447,465,524,546,603,601,674,740,796,848,345,540,562,426,536,805,868
x,1016,1020,1020,995,994,911,954,862,921,891,908,922,888,1040,914,1029,777,959,903,916,924,894,1053,765
y,467,450,454,436,445,478,501,539,586,617,658,669,686,682,842,817,819,464,629,670,551,644,837,844
x,855,858,860,822,837,745,814,682,815,716,805,717,765,744,772,709,715,804,723,803,780,756,733,748
y,312,298,297,282,284,339,330,414,399,488,487,541,541,694,701,839,825,303,503,504,382,488,879,856
x,1040,1043,1041,1003,1023,928,1003,857,1030,885,997,909,965,922,1063,788,1053,992,903,978,964,939,762,1067
y,494,482,479,460,463,506,512,579,579,647,662,703,695,836,687,803,826,479,661,665,558,652,834,847
x,893,893,895,869,871,784,853,727,870,758,867,775,827,807,925,719,985,844,765,867,823,806,735,1011
y,332,310,315,303,307,361,354,440,431,508,514,564,559,701,676,832,810,330,521,530,404,492,852,835
x,888,877,881,845,853,792,821,750,785,769,812,830,810,903,821,944,720,835,787,823,825,819,980,737
y,303,285,288,280,289,346,349,429,428,507,520,567,569,661,719,789,848,318,517,534,410,493,804,875
x,1017,1018,1017,988,989,930,962,883,924,898,930,931,929,1062,931,1032,791,965,903,940,951,946,1060,772
y,449,433,435,428,439,489,502,548,593,647,669,682,706,681,851,816,820,468,665,683,560,653,831,848
x,856,856,857,833,836,752,799,697,775,733,777,716,750,763,740,724,708,809,740,778,766,747,752,736
y,292,276,278,261,271,328,325,398,391,480,481,539,548,688,700,821,855,298,496,500,379,469,841,872
x,948,947,949,919,928,841,906,794,934,837,932,856,908,883,1014,752,1052,906,846,932,893,885,756,1071
y,360,348,346,336,337,400,389,488,451,548,535,590,578,729,682,814,827,364,560,552,452,555,844,845
x,1007,1009,1008,973,988,900,969,841,1001,883,989,899,953,915,1055,771,1055,957,900,977,938,928,773,1069
y,402,390,388,381,385,440,439,519,513,597,593,631,630,772,688,803,826,406,607,599,493,586,832,848
x,879,878,879,841,850,778,817,733,787,771,807,768,791,822,781,735,735,824,779,811,807,796,756,753
y,290,276,278,266,273,325,333,407,405,487,490,535,536,671,700,811,847,297,503,507,384,491,836,871
x,1017,1018,1019,997,998,928,963,879,933,896,933,916,928,1061,945,1034,808,961,904,942,953,941,1058,791
y,458,443,447,435,445,494,514,548,597,649,667,688,702,679,848,817,818,473,663,680,562,659,830,848
x,908,922,902,929,866,898,800,869,705,866,741,860,791,852,791,836,786,860,879,748,853,837,855,804
y,271,262,255,249,233,301,287,399,358,441,448,531,528,655,656,806,814,272,475,465,367,479,831,844
x,943,956,935,953,899,927,838,900,749,883,785,896,830,881,867,838,795,888,892,792,887,883,867,809
y,259,248,242,238,225,301,282,409,350,452,448,525,519,648,647,801,800,262,474,467,343,458,829,833
x,1092,1104,1082,1086,1042,1061,976,990,873,996,897,956,934,996,1094,887,1040,1032,1012,921,1009,987,874,1072
y,468,455,452,433,430,489,481,524,551,636,643,693,675,856,692,789,879,461,651,656,537,623,827,910
x,963,972,952,945,910,946,860,893,776,928,828,932,867,914,942,838,967,924,953,838,917,911,855,983
y,261,246,244,233,233,310,302,400,381,466,471,530,522,681,644,806,829,287,495,489,373,478,829,862
x,886,898,873,901,833,899,777,915,700,914,760,901,825,977,853,1056,760,843,913,776,858,867,1076,777
y,275,261,262,254,253,325,333,404,419,469,499,537,554,649,709,803,811,302,482,516,390,498,830,836
x,1020,1029,1007,1032,965,1030,904,1047,822,1022,888,1008,942,1089,940,1106,806,969,1011,913,983,990,1118,792
y,422,409,409,398,397,453,471,518,566,596,638,657,671,679,855,855,794,440,616,658,523,617,882,830
x,920,929,910,920,872,900,813,853,735,879,764,879,810,869,805,846,759,867,892,794,866,860,857,780
y,244,232,229,223,218,297,284,377,359,451,461,537,535,653,660,804,813,259,472,468,363,476,827,845
x,1088,1096,1078,1077,1038,1054,979,1003,894,1015,919,1010,949,1002,1116,907,1054,1023,1034,924,1018,1002,893,1080
y,440,425,423,410,409,472,465,543,548,608,643,666,669,849,694,783,871,449,628,662,544,627,810,895
x,963,969,950,960,909,945,866,901,795,944,851,946,890,924,957,841,989,914,961,875,927,936,852,1017
y,258,244,244,235,238,318,310,404,394,491,482,531,532,693,657,805,834,281,513,492,364,473,825,857
x,898,906,883,898,842,914,790,935,714,928,769,914,833,974,850,1037,790,866,927,780,870,877,1064,804
y,234,219,220,214,223,308,302,385,387,447,473,526,539,640,684,802,814,275,460,490,379,480,828,845
x,1035,1042,1021,1033,976,1055,926,1075,846,1063,903,1042,969,1130,952,1117,830,994,1060,939,1005,1014,1135,815
y,392,378,381,374,382,458,470,526,565,594,651,663,686,684,865,858,793,423,607,657,513,614,876,823
x,892,901,879,890,841,892,786,866,701,858,746,868,795,878,786,854,783,851,875,755,856,847,866,811
y,226,211,210,206,207,293,280,397,358,448,450,522,524,647,662,797,809,256,481,469,348,471,820,837
x,1016,1020,1005,1012,962,986,908,962,825,972,878,985,927,977,1022,865,1048,956,985,889,955,951,872,1091
y,280,267,265,258,256,334,329,426,403,486,497,556,561,717,673,791,865,305,503,516,398,499,815,889
x,1059,1065,1048,1049,1003,1036,953,987,877,1017,924,1011,959,1010,1110,885,1065,1003,1031,934,1003,1000,887,1084
y,341,328,328,317,323,400,397,497,481,556,573,615,608,789,684,785,872,367,582,592,464,568,812,898
x,891,899,878,878,838,904,790,915,710,891,766,891,818,908,818,865,795,855,886,777,862,863,878,811
y,225,210,210,204,209,289,286,370,369,462,452,517,524,648,662,795,818,251,480,469,367,477,822,846
x,1043,1050,1026,1038,984,1052,925,1075,849,1063,911,1040,973,1129,966,1129,841,992,1058,940,1007,1017,1134,827
y,405,389,392,385,390,461,474,527,569,595,654,658,685,684,868,857,795,440,619,665,528,634,889,817
x,986,995,975,1008,959,1037,922,1070,864,1044,897,1011,942,1007,949,1001,956,984,1038,904,983,981,1000,958
y,361,351,351,337,337,387,388,438,440,497,512,578,581,686,687,810,811,373,515,526,450,532,835,836
x,1019,1031,1007,1048,989,1070,956,1090,889,1065,918,1028,956,1017,954,1002,928,1019,1044,932,1016,1008,1011,932
y,353,340,339,328,327,390,382,452,435,507,508,572,563,688,677,812,802,363,531,522,451,540,832,823
x,994,1004,979,1023,957,1047,928,1088,841,1043,885,1009,933,1008,987,1012,937,993,1034,894,991,989,1025,949
y,537,522,523,503,500,552,549,604,601,679,672,716,699,867,732,805,883,557,694,686,611,677,838,914
x,1011,1023,998,1038,978,1063,945,1090,878,1066,918,1033,964,1028,970,1005,942,1011,1056,946,1011,1008,1008,942
y,352,336,336,332,332,403,398,463,456,528,529,582,574,716,679,812,833,378,543,540,460,544,835,862
x,944,955,932,975,918,1013,892,1066,849,1038,888,1004,934,1008,942,1047,940,947,1030,903,955,961,1044,934
y,372,361,361,352,358,417,427,470,493,536,556,586,601,683,742,829,812,398,551,569,467,556,857,835
x,966,977,953,998,938,1031,913,1110,874,1080,919,1043,962,1000,963,1035,940,971,1074,927,979,988,1025,933
y,487,474,474,463,467,516,536,568,606,642,668,683,706,713,855,881,788,505,657,681,580,657,909,823
x,1005,1018,995,1030,978,1050,938,1073,869,1051,903,1017,949,1018,948,1018,941,1001,1043,919,997,993,1018,939
y,343,331,331,324,324,395,386,449,446,504,515,574,573,687,692,812,807,368,524,530,451,530,837,830
x,1013,1026,1000,1038,981,1058,944,1078,853,1051,892,1022,944,1025,1013,1020,954,1010,1042,909,1005,998,1016,968
y,508,493,494,479,484,547,540,603,602,674,677,710,694,868,737,797,885,529,698,691,597,674,822,917
x,1011,1022,998,1038,981,1065,952,1087,881,1067,924,1041,972,1040,976,1014,942,1013,1053,943,1018,1016,1027,949
y,351,335,338,333,335,408,406,470,467,532,541,590,588,724,688,809,842,376,545,550,448,547,833,870
x,967,979,954,996,937,1031,911,1084,867,1049,895,1011,942,1013,954,1056,963,970,1042,901,970,971,1050,965
y,334,321,324,326,327,401,403,457,468,523,534,586,590,674,717,823,813,372,536,548,447,538,837,833
x,982,993,969,1012,952,1054,924,1121,886,1087,927,1044,969,1016,969,1039,965,983,1080,936,991,1004,1035,961
y,469,455,455,453,459,528,539,580,610,659,682,687,716,719,871,878,814,506,674,696,576,657,907,791
x,980,992,971,1005,952,1036,918,1073,863,1046,895,1008,942,1013,948,1018,958,980,1040,901,979,977,1019,960
y,325,318,317,315,317,387,385,438,441,500,510,564,565,683,686,804,810,354,513,524,434,532,828,834
x,1024,1037,1014,1047,997,1069,952,1086,874,1060,909,1025,955,1040,982,1021,958,1022,1055,934,1015,1005,1026,971
y,377,364,363,359,360,439,425,511,481,570,560,610,605,763,707,810,880,408,582,575,484,577,827,905
x,1009,1019,994,1033,972,1060,943,1085,861,1060,905,1022,954,1037,1004,1032,967,1009,1051,926,1005,1003,1026,974
