,Nose,Left Eye,Right Eye,Left Ear,Right Ear,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle,Neck,Left Palm,Right Palm,Back,Waist,Left Foot,Right Foot
x,938,936,938,964,965,990,1041,1026,1085,999,1054,990,1041,888,1002,823,1113,990,992,1041,1005,1001,784,1088
y,344,326,327,322,322,386,386,452,466,529,541,580,581,688,719,819,819,360,543,550,456,543,819,848
x,966,969,968,997,999,1035,1068,1078,1109,1053,1078,1041,1035,1063,957,1137,937,1025,1039,1064,1034,1045,1099,901
y,300,287,286,278,278,347,347,419,429,505,493,578,565,702,655,852,789,319,516,507,439,520,876,799
x,808,785,791,786,807,775,818,719,768,755,796,762,801,826,798,782,768,822,762,816,796,796,818,804
y,221,226,223,254,259,325,313,398,381,467,476,538,545,681,696,827,856,284,481,486,393,467,846,870
x,839,822,829,814,840,805,854,755,815,789,848,802,848,823,945,780,895,849,796,854,829,829,808,908
y,236,241,240,284,272,335,318,409,394,480,488,538,535,686,651,835,789,301,495,506,397,466,849,831
x,1014,1000,1009,995,1019,987,1036,942,998,983,1021,994,1024,987,1166,853,1100,1034,991,1026,1011,1011,831,1129
y,403,412,414,440,453,507,490,574,566,643,646,677,676,831,696,800,831,467,657,661,558,617,824,848
x,876,858,868,858,886,842,887,787,835,823,871,826,865,815,927,780,846,887,853,887,864,864,800,867
y,239,242,246,277,274,337,325,410,397,491,485,534,534,686,675,838,815,299,498,496,399,466,852,844
x,887,881,868,873,888,849,895,809,849,851,876,914,875,967,889,949,806,908,871,894,872,872,987,836
y,237,245,245,285,275,336,324,409,398,480,493,556,552,655,697,792,848,303,490,504,405,479,812,865
x,1050,1034,1041,1024,1048,1010,1069,956,1030,1002,1045,1012,1033,1138,1023,1096,881,1052,1011,1048,1040,1040,1130,865
y,404,412,414,443,443,499,499,568,579,635,661,681,690,681,855,815,815,471,649,678,561,623,830,849
x,891,865,880,859,879,846,884,803,836,846,868,898,865,929,846,849,801,898,855,881,865,865,871,826
y,230,234,233,270,269,327,320,407,397,469,489,555,542,661,690,789,848,299,481,500,399,474,826,868
x,858,843,851,828,858,814,855,756,819,789,844,792,835,802,831,782,802,859,810,849,835,835,819,833
y,235,232,235,267,264,324,313,403,385,478,478,530,534,690,692,838,851,293,484,497,390,461,845,866
x,991,973,977,972,994,965,1007,926,981,964,1024,981,1030,987,1165,841,1110,1008,971,1033,986,986,834,1138
y,376,380,386,416,412,474,462,556,548,617,627,665,659,809,694,801,830,441,630,643,533,597,834,852
x,981,966,975,953,981,981,996,915,970,957,997,955,1003,963,1125,818,1109,998,965,1010,988,988,829,1136
y,329,328,334,370,366,415,412,503,500,571,581,623,614,758,684,805,830,393,584,591,482,550,835,847
x,842,819,830,818,833,802,841,756,795,795,826,789,819,801,814,781,795,851,803,840,821,821,819,835
y,225,227,226,265,263,319,309,397,386,466,479,532,542,690,692,840,849,283,480,495,389,463,847,868
x,936,918,929,913,927,896,945,871,909,913,946,979,942,1059,976,1077,827,952,921,953,920,920,1107,831
y,311,316,316,353,351,414,399,493,486,558,566,613,623,677,771,814,826,381,571,583,477,547,826,855
x,938,921,932,918,940,921,948,886,928,920,972,987,959,1063,966,1079,818,955,927,981,952,966,1107,838
y,300,311,314,343,342,401,396,483,480,535,557,600,610,673,748,811,831,364,545,572,464,513,828,859
x,863,845,852,833,852,822,859,770,830,809,863,805,842,805,833,780,797,874,817,870,840,840,817,826
y,235,237,240,272,272,324,318,410,387,482,482,540,543,689,694,837,847,298,497,501,395,468,845,867
x,1015,999,1005,987,1008,967,1017,931,994,970,1006,968,1016,983,1151,843,1092,1018,979,1019,992,992,827,1116
y,379,380,381,420,418,473,467,554,549,624,633,677,668,814,696,799,835,440,635,640,538,605,833,850
x,911,897,904,897,905,871,917,835,874,869,914,872,915,884,1007,789,1059,927,882,925,894,894,811,1098
y,260,264,268,303,299,362,346,435,433,509,515,558,558,697,673,830,821,323,516,528,422,490,849,828
x,824,827,800,834,793,880,776,852,707,882,750,880,805,894,799,874,804,849,873,759,828,828,899,820
y,162,169,174,201,215,275,267,365,350,449,438,517,517,656,668,814,820,240,462,455,353,435,834,844
x,880,869,855,873,848,933,836,933,764,927,810,927,867,906,937,876,873,899,918,819,884,884,887,897
y,166,170,173,203,211,276,270,391,354,440,444,503,503,659,634,785,805,238,448,463,350,427,836,836
x,1033,1027,1007,1038,1005,1096,987,1069,904,1079,961,1075,1013,1070,1135,951,1065,1056,1080,973,1042,1042,926,1101
y,332,342,347,385,391,453,454,564,541,631,637,673,674,853,713,788,896,421,644,656,527,600,833,915
x,913,907,892,916,882,971,867,926,793,957,838,958,894,907,940,871,862,930,955,847,919,919,900,884
y,163,166,171,199,210,275,272,368,352,449,443,506,506,661,658,801,815,228,460,461,351,428,833,851
x,883,881,860,877,841,941,824,920,762,937,806,955,870,1013,877,1004,836,901,928,814,883,883,1038,850
y,159,166,168,198,211,273,271,361,362,443,454,511,520,640,678,811,825,240,452,472,353,435,836,849
x,1062,1050,1037,1055,1023,1112,1006,1082,932,1098,980,1114,1044,1237,985,1175,877,1077,1094,989,1067,1074,1199,866
y,335,338,339,380,385,450,460,548,558,615,657,677,690,699,894,874,808,422,632,677,527,619,899,844
x,893,883,866,892,851,943,826,914,755,936,803,952,867,998,853,948,841,899,929,821,884,884,974,855
y,152,159,159,194,203,269,270,371,362,445,447,510,516,647,674,792,822,241,458,464,351,432,825,847
x,904,891,881,904,868,941,838,931,765,922,807,924,857,901,848,882,840,920,911,815,890,890,905,846
y,153,159,163,200,208,269,265,386,346,422,438,514,515,660,673,816,827,235,429,456,350,432,832,851
x,995,994,982,1006,963,1057,945,1027,869,1057,925,1058,988,1050,1110,939,1063,1022,1044,952,1001,1001,924,1084
y,301,301,306,338,353,416,415,531,507,590,601,638,637,819,701,785,895,374,598,611,490,563,825,920
x,987,987,962,980,949,1044,926,990,854,1027,912,1041,967,1036,1083,915,1064,1005,1023,940,1024,1008,921,1087
y,254,264,264,293,307,372,373,480,468,540,562,609,602,778,685,789,890,329,555,571,443,539,822,917
x,858,854,837,863,822,909,802,878,733,900,775,911,836,894,826,878,829,872,887,783,877,880,906,847
y,158,161,165,188,204,267,267,354,349,438,440,501,503,657,672,814,827,225,451,458,323,405,838,853
x,950,941,922,947,912,999,887,984,820,1020,867,1017,935,1107,935,1150,837,959,1016,877,973,973,1183,854
y,224,230,234,266,278,340,340,465,434,518,527,578,592,677,766,867,815,296,537,546,422,503,888,842
x,978,974,955,981,945,1038,923,1023,855,1051,907,1052,965,1150,940,1159,844,998,1051,917,1004,1016,1189,853
y,231,237,238,265,280,348,348,442,438,521,529,587,598,673,768,864,811,309,535,547,409,507,894,845
x,920,906,896,918,884,963,858,938,782,945,829,942,874,910,857,885,838,923,934,839,911,911,915,845
y,156,162,161,199,203,272,262,367,349,433,437,514,516,661,665,817,824,241,445,454,350,432,836,852
x,1009,1000,984,1003,967,1059,944,1067,864,1052,917,1055,970,1052,1081,931,1042,1010,1044,928,1025,1025,930,1074
y,299,303,306,341,350,419,419,535,513,598,608,642,641,840,700,785,890,384,611,627,500,574,828,914
x,922,922,899,921,888,985,863,969,805,990,857,995,920,979,982,883,1020,936,982,883,924,924,903,1041
y,185,193,195,226,238,301,305,405,398,460,480,529,531,691,665,811,852,241,471,495,379,454,836,877
x,962,967,943,982,925,1012,900,1035,877,1025,889,994,926,1000,929,1000,943,956,1023,891,956,956,1012,944
y,275,287,287,323,322,374,373,436,436,498,495,573,571,692,693,818,818,344,510,507,440,506,843,842
x,984,993,973,1014,955,1040,925,1063,895,1050,909,1021,949,1014,951,1003,946,985,1047,912,982,982,1012,942
y,278,285,285,320,319,376,372,444,444,504,503,573,565,701,680,819,806,350,516,514,439,504,840,839
x,984,997,967,1013,953,1050,916,1082,885,1064,903,1008,934,1037,921,1045,929,980,1061,907,983,983,1037,931
y,419,430,431,470,465,530,523,603,596,674,675,711,701,888,761,843,894,495,688,691,586,646,832,920
x,986,996,973,1015,957,1044,929,1071,904,1061,913,1020,951,1010,951,998,943,985,1059,915,986,986,1013,934
y,274,283,282,314,314,372,371,443,443,506,501,574,571,701,694,822,812,340,519,512,439,506,847,849
x,951,965,938,980,923,1013,891,1051,875,1036,884,995,924,1003,931,1019,949,952,1034,886,952,952,1029,941
y,278,286,284,318,318,372,372,438,441,505,505,578,581,683,713,834,824,346,518,517,441,510,864,846
x,981,988,963,1005,946,1047,911,1087,879,1070,905,1033,957,1047,922,1034,944,981,1061,917,979,979,1032,950
y,418,423,425,463,468,528,528,597,608,673,692,695,703,755,900,901,833,498,686,705,585,642,930,823
x,957,968,942,982,928,1018,897,1058,874,1041,884,996,927,1009,939,1016,954,953,1037,886,957,957,1026,942
y,274,278,275,307,308,368,371,433,442,499,498,567,567,692,698,809,819,339,513,509,436,501,850,848
x,991,1001,976,1012,961,1045,931,1074,892,1058,908,1019,952,1012,949,1008,956,991,1055,911,988,988,1015,949
y,271,277,274,304,307,371,368,437,434,500,503,565,559,696,697,821,825,340,513,517,434,498,844,844
x,978,991,965,1002,949,1037,909,1069,873,1049,882,997,921,1024,908,1036,918,972,1045,884,973,973,1029,909
y,392,404,401,434,430,506,497,581,568,654,641,684,671,863,748,819,893,467,669,656,560,619,804,923
x,965,983,946,988,933,1028,898,1067,862,1045,878,995,918,1027,914,1023,918,959,1041,881,963,963,1019,903
y,345,357,354,388,390,457,452,528,527,601,591,639,636,806,727,814,894,420,616,604,516,576,845,926
x,965,974,949,988,934,1018,906,1055,878,1043,890,1000,934,1002,939,1005,950,960,1041,892,962,962,1020,943
y,272,278,277,312,312,368,368,433,437,498,495,557,558,689,692,820,827,341,511,507,431,495,842,848
x,978,991,960,1004,950,1036,914,1076,885,1058,894,1013,937,1016,920,1029,950,977,1054,896,975,975,1032,947
y,338,341,342,375,379,440,438,511,509,580,569,624,632,716,792,892,805,410,594,581,502,565,928,843
x,989,1007,978,1017,963,1052,926,1089,893,1063,897,1018,939,1028,923,1032,952,987,1053,910,989,989,1033,945
y,324,336,328,369,369,430,424,505,496,572,563,621,627,720,772,893,818,394,584,586,493,558,927,844
x,1001,1014,989,1028,974,1059,940,1087,894,1070,912,1026,957,1018,953,1010,958,1003,1067,925,999,999,1021,945
y,267,273,274,314,312,371,370,439,435,502,504,560,560,700,700,822,823,339,515,517,434,497,845,848
x,966,983,949,996,935,1033,903,1074,854,1051,881,998,921,1021,894,1019,917,963,1046,886,968,968,1022,910
